"","individual_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","plot_id","unique_id","site_id","plotid","aMeasuredBy","bMeasuredBy","tag_id","taxonid","genus","species","evergreen.vs.deciduous","common_name","canopy_ht1","canopy_ht2","canopy_ht3","canopy_ht4","canopy_ht5","avg_canopy_ht","num_shots_or_samples","remarks","heightMaxVD1","heightMaxVD2","heightMinVD1","heightMinVD2","point_id","stem_azimuth","stem_distance","height1VD1","height1VD2","height2VD1","height2VD2","heightrange1","heightrange2","aop_plot","initials","punch_diameter","punch_scan_count","mass_count","total_sample_mass","mass_per_punch_leaf","total_sample_area","avg_punch_leaf_area","mass_per_area","plant_type","wyo_sample_id","fifteen_n","thirteen_c","total_n","total_c","notes","siteID","plotType","subtype","Plot_ID","plotSize","plotDimens","referenceP","decimalLat","decimalLon","geodeticDa","utmZone","easting","northing","coordinate","elevation","elevationU","minimumEle","maximumEle","slopeGradi","slopeAspec","utm_e","utm_n","rel_x","rel_y"
"1","F008",588,676,788,777,630,671,720,755,806,888,882,912,995,986,966,1005,1054,1022,1030,1065,1072,1077,1095,1094,1116,1156,1219,1253,1252,1312,1362,1396,1429,1437,1472,1561,1544,1550,1580,1628,1636,1652,1661,1658,1686,1716,1747,1783,1749,1757,1798,1821,1826,1871,1860,1915,1880,1870,1888,1887,1941,2012,2066,2121,2196,2273,2328,2331,2444,2533,2628,2632,2669,2720,2734,2641,2924,2921,2899,2902,2954,2976,2983,3022,3017,3023,2986,3090,3109,3148,3174,3208,3226,3285,3347,3318,3366,3436,3366,3360,3408,3384,3354,3390,3486,3519,3480,3504,3459,3282,3588,3766,3493,3614,3591,3564,3656,3699,3686,3753,3855,3865,3924,3907,3919,3963,4012,4019,4051,4082,4087,4111,4119,4146,4176,4196,4224,4232,4239,4215,4201,4219,4186,4092,4122,4085,3895,4004,4405,4505,4506,4312,3779,4213,4206,4188,4172,4228,4246,4319,4297,4403,4445,4393,4454,4472,4582,4624,4652,4720,4789,4802,4795,4856,4859,4849,4877,5021,5009,4937,4983,4959,4958,4751,4895,4997,4918,4913,4987,4603,4969,5124,4985,6183,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,9237,5800,3991,4401,4189,4158,4006,4042,4104,3874,4034,4029,4455,4133,4081,4278,4196,4186,4189,4367,4422,4486,4502,4554,4603,4604,4688,4656,4657,4667,4664,4668,4605,4707,4719,4652,4758,4813,4900,4879,4880,4852,4962,4978,4925,4872,4946,4939,4953,5010,4921,4945,4883,4903,4925,4902,4899,4868,4874,4872,4905,4760,4739,4693,4672,4771,4690,4814,4689,4721,4587,4650,4384,4538,4467,4640,4714,4904,5650,7053,12165,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,10017,5762,5419,3643,3442,3036,3413,3875,3658,3750,3834,3841,3893,3662,3227,4050,3967,3863,4103,4047,4008,4053,3945,4044,3928,3951,3980,3956,3969,4016,3926,3902,3876,3887,3910,3837,3855,3857,3882,3914,3891,3855,3883,3853,3859,3892,3850,3833,3885,3876,3868,3890,3915,3896,3914,3859,3899,3966,3977,3965,3968,3884,3814,3780,3702,3633,3585,3504,3509,3465,3424,3434,3392,3370,3382,3368,3349,3303,3269,3279,3247,3212,3174,3165,3084,3185,3146,3059,3111,2968,2873,2897,2997,2963,2913,2805,2784,2604,2769,2814,2722,2703,2711,2380,2514,2599,2471,2515,2417,2309,2385,3580,5043,4690,3989,6340,14144,"OSBS_028","D314_F008","OSBS","OSBS028","D03_BC15","D03_BC14",NA,"PIPA2","Pinus","palustris","coniferous","longleaf pine",NA,NA,NA,NA,NA,NA,NA,"",10.9,-1.2,2.2,-1.3,41,243.9,17,6.2,-1.4,5.8,-1.4,NA,NA,"OSBS_028","BC15; BC14",NA,17,17,1.1138,0.0655,40.51523,2.3832,0.0275,NA,20140170.07,-3.5926819,-28.2813225,0.8147427,49.962468,"","OSBS","tower","basePlot","OSBS028",1600,"40m x 40m",41,29.685933,-81.995718,"WGS84","17N",403661.842,3284399.561,0.1,45,0.1,44.22,46.11,0.74,0,403646.575531212,3284392.08203411,5,13
"2","F011",391,393,485,455,360,374,393,413,449,485,488,514,542,542,538,547,563,552,556,575,578,600,596,594,619,661,733,768,808,887,958,981,1040,1035,1060,1113,1093,1068,1063,1066,1055,1055,1050,1025,1043,1046,1040,1062,1037,1026,1030,1049,1043,1047,1013,1031,1004,990,996,992,1013,1105,1225,1401,1622,1828,2021,2200,2462,2662,2870,2984,3092,3165,3208,3041,3435,3424,3402,3411,3438,3423,3452,3474,3485,3483,3419,3508,3545,3523,3574,3614,3640,3667,3721,3724,3741,3817,3737,3738,3758,3748,3621,3687,3785,3778,3724,3752,3661,3416,3680,3912,3630,3674,3645,3615,3698,3740,3685,3779,3864,3896,3931,3945,3937,3986,4025,4047,4087,4112,4124,4140,4168,4179,4187,4214,4227,4249,4254,4212,4177,4171,4089,4054,4015,3945,3748,3835,4162,4324,4178,4019,3435,3753,3662,3699,3663,3713,3721,3767,3756,3809,3817,3797,3839,3851,3928,3968,4025,4074,4111,4140,4156,4190,4197,4189,4194,4324,4303,4252,4254,4222,4209,4007,4114,4182,4074,3980,4016,3666,3897,3989,3878,4946,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,7129,3778,2436,2499,2661,2376,2141,2164,2141,2054,2158,2139,2341,2216,2189,2237,2220,2245,2254,2361,2421,2468,2501,2549,2596,2629,2694,2692,2739,2741,2778,2783,2773,2840,2874,2848,2918,2962,3017,3047,3040,3022,3102,3133,3116,3108,3113,3133,3150,3181,3137,3148,3134,3125,3135,3139,3117,3089,3087,3061,3078,2996,2966,2943,2932,2936,2912,2948,2857,2890,2796,2812,2692,2771,2699,2871,2903,3246,3741,4967,9106,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,11853,4150,3323,2114,1746,1638,1646,1800,1720,1718,1804,1805,1803,1751,1663,1991,2023,1973,1950,1952,1930,1960,1941,1976,1980,1979,2000,1988,1988,1993,1993,1989,1984,1990,2013,1984,1998,2008,2020,2052,2046,2028,2045,2030,2063,2080,2050,2043,2079,2065,2078,2092,2129,2120,2138,2096,2144,2145,2150,2127,2127,2108,2058,2041,2013,1986,1941,1879,1886,1865,1844,1835,1817,1784,1803,1803,1775,1749,1729,1709,1695,1687,1641,1669,1622,1657,1642,1602,1627,1555,1504,1502,1529,1544,1519,1440,1431,1430,1411,1422,1434,1397,1347,1363,1309,1337,1291,1294,1326,1259,1673,2312,3685,3208,3053,5139,13862,"OSBS_028","D314_F011","OSBS","OSBS028","D03_BC15","D03_BC14",NA,"QULA2","Quercus","laevis","deciduous","turkey oak",NA,NA,NA,NA,NA,NA,NA,"",8.2,-1.6,1.7,-1.6,41,261.3,18.8,6.4,-1.6,6.2,-1.6,NA,NA,"OSBS_028","BC15; BC14",1.905,16,16,0.6235,0.039,45.60367312,2.8502,0.0137,NA,20140170.07,-3.5686603,-27.99687,0.8222247,46.655896,"","OSBS","tower","basePlot","OSBS028",1600,"40m x 40m",41,29.685933,-81.995718,"WGS84","17N",403661.842,3284399.561,0.1,45,0.1,44.22,46.11,0.74,0,403643.258314928,3284396.71729658,1,17
"3","F020",112,154,216,172,94,97,123,113,132,161,148,153,170,179,172,178,176,171,170,184,172,169,185,185,200,212,261,300,339,409,451,474,502,512,527,552,522,499,475,463,448,427,422,409,417,406,387,381,378,366,374,360,356,342,331,324,297,293,295,295,302,369,476,639,835,1073,1283,1495,1789,2070,2338,2489,2662,2800,2861,2745,3060,3079,3040,3065,3070,3055,3102,3103,3108,3114,3056,3109,3175,3144,3194,3224,3245,3267,3341,3325,3362,3394,3362,3359,3356,3351,3272,3259,3363,3362,3316,3303,3277,3067,3251,3448,3184,3201,3158,3154,3188,3194,3164,3261,3315,3337,3384,3428,3391,3431,3477,3516,3522,3581,3575,3565,3613,3622,3640,3637,3670,3675,3668,3631,3606,3607,3540,3475,3454,3395,3184,3263,3491,3562,3513,3313,2843,3035,2962,2935,2887,2941,2933,2933,2927,2965,2981,2935,2985,2999,3064,3094,3141,3204,3253,3281,3287,3325,3327,3304,3313,3420,3410,3362,3377,3324,3302,3129,3200,3239,3127,2998,2971,2677,2831,2825,2660,3348,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,4023,2160,1297,956,1081,1135,879,889,805,744,753,834,891,874,864,886,895,918,941,1003,1042,1082,1107,1154,1192,1215,1259,1292,1301,1334,1352,1368,1372,1418,1444,1447,1497,1537,1573,1600,1608,1611,1648,1657,1671,1659,1681,1669,1679,1697,1655,1675,1657,1652,1654,1646,1635,1612,1600,1578,1574,1519,1498,1481,1456,1468,1434,1454,1401,1392,1342,1337,1271,1294,1274,1320,1374,1446,1882,2433,4857,10933,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12361,5813,1395,1042,532,396,553,431,401,345,366,363,384,387,359,367,530,458,496,503,492,487,492,500,497,501,524,530,526,542,553,540,552,544,558,568,560,559,573,585,586,584,587,594,595,618,627,628,635,653,663,657,672,691,701,706,704,720,716,711,709,711,687,666,644,631,606,586,573,561,541,533,535,497,518,496,496,478,460,477,464,457,423,431,428,393,394,400,413,399,376,346,354,377,396,340,344,333,333,343,324,298,360,288,279,392,289,255,335,429,373,491,1338,2945,1321,1247,3077,7312,"OSBS_027","D314_F020","OSBS","OSBS027","D03_BC15","D03_BC14",NA,"PIPA2","Pinus","palustris","coniferous","longleaf pine",NA,NA,NA,NA,NA,NA,NA,"",12.5,-1.4,4.8,-1.4,41,233.6,17.6,5.1,-1.4,6.8,-1.5,NA,NA,"OSBS_027","BC15; BC14",NA,17,17,1.0621,0.0625,44.44776,2.6146,0.0239,NA,20140170.07,-3.426587,-30.2430614,0.6282811,50.4317353,"","OSBS","tower","basePlot","OSBS027",1600,"40m x 40m",41,29.691969,-81.992063,"WGS84","17N",404021.276,3285065.468,0.12,41.27,0.21,40.59,43.92,0,217,404007.109869167,3285055.0238276,6,10
"4","F024",166,216,211,199,124,133,138,154,177,208,210,224,227,243,242,244,266,253,263,265,269,270,267,275,292,331,392,445,507,579,645,666,697,701,727,745,722,679,662,644,618,604,595,593,584,561,550,542,526,522,517,522,509,489,465,458,425,419,422,421,430,511,660,871,1098,1331,1546,1772,2048,2276,2508,2633,2717,2813,2867,2717,3076,3073,3020,3060,3052,3063,3076,3122,3113,3109,3058,3153,3226,3195,3191,3234,3238,3287,3347,3332,3338,3409,3333,3353,3358,3325,3258,3312,3377,3386,3330,3352,3276,3067,3306,3479,3193,3303,3233,3156,3229,3238,3171,3254,3320,3346,3383,3406,3399,3457,3490,3520,3578,3584,3617,3635,3690,3709,3711,3713,3747,3775,3738,3721,3717,3671,3637,3555,3573,3496,3250,3420,3668,3786,3647,3424,2924,3116,3023,2995,2942,2941,2957,2960,2928,2974,2978,2935,2968,3009,3095,3102,3167,3222,3268,3309,3333,3374,3384,3386,3385,3481,3471,3416,3428,3401,3346,3169,3240,3279,3163,3080,3022,2727,2867,2853,2741,3391,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12157,3842,2580,1358,1149,1214,1046,993,936,860,821,881,890,981,941,906,954,932,958,979,1039,1075,1122,1146,1192,1211,1243,1280,1298,1330,1340,1375,1387,1389,1425,1461,1457,1506,1550,1600,1626,1634,1638,1685,1710,1699,1694,1718,1739,1744,1736,1718,1728,1710,1694,1698,1686,1656,1645,1626,1603,1596,1545,1531,1518,1492,1515,1463,1483,1441,1435,1388,1374,1291,1339,1306,1356,1462,1619,1826,2493,5819,13073,13588,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12153,7709,2870,960,657,557,506,476,481,456,463,464,488,501,478,438,606,556,556,571,564,588,581,581,588,597,595,600,622,620,610,612,608,613,619,631,630,635,641,655,658,664,662,676,673,694,712,706,725,731,736,748,754,769,776,792,777,803,781,781,779,769,752,740,717,692,674,650,630,604,593,575,590,572,579,562,543,534,537,536,518,507,497,477,484,483,469,484,450,475,438,447,431,409,440,418,414,376,362,387,393,346,391,343,309,390,361,376,350,394,433,639,1326,1700,1555,1472,3242,9240,"OSBS_027","D314_F024","OSBS","OSBS027","D03_BC15","D03_BC14",NA,"QULA2","Quercus","laevis","deciduous","turkey oak",NA,NA,NA,NA,NA,NA,NA,"",7.6,-1.5,0.9,-1.5,41,11.3,19.6,5.6,-1.5,7.1,-1.5,NA,NA,"OSBS_027","BC15; BC14",1.905,18,18,0.7109,0.0395,51.30413226,2.8502,0.0139,NA,20140170.07,-2.0623142,-30.3095722,1.2937789,49.9661847,"","OSBS","tower","basePlot","OSBS027",1600,"40m x 40m",41,29.691969,-81.992063,"WGS84","17N",404021.276,3285065.468,0.12,41.27,0.21,40.59,43.92,0,217,404025.116544427,3285084.68804731,24,39
"5","F030",252,249,305,301,221,250,273,278,313,333,352,365,392,395,385,402,423,419,422,441,439,457,454,447,469,487,522,531,535,573,592,616,626,644,666,695,692,698,709,742,755,750,768,777,792,815,839,875,870,880,892,934,947,960,980,1004,1034,1043,1061,1068,1115,1163,1197,1271,1342,1399,1428,1483,1579,1679,1742,1783,1837,1889,1928,1839,2137,2121,2087,2133,2170,2196,2216,2249,2285,2294,2278,2354,2418,2451,2493,2544,2553,2608,2672,2680,2710,2798,2745,2763,2783,2786,2719,2771,2877,2914,2870,2904,2848,2664,2920,3155,2924,2983,2963,2972,3065,3109,3089,3155,3240,3243,3311,3308,3299,3351,3372,3441,3450,3507,3478,3537,3563,3581,3587,3570,3633,3658,3650,3657,3640,3665,3612,3510,3558,3480,3212,3441,3683,3867,3777,3660,3147,3550,3495,3535,3566,3597,3620,3616,3621,3743,3796,3764,3789,3827,3937,3991,4032,4081,4125,4183,4224,4252,4269,4272,4282,4456,4443,4383,4427,4416,4368,4198,4329,4422,4369,4329,4349,3949,4266,4339,4111,4753,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,6497,4076,2933,2853,2882,2772,2662,2679,2750,2634,2674,2615,3021,2823,2782,2957,2979,2997,2985,3145,3189,3274,3291,3353,3407,3404,3492,3494,3499,3472,3506,3512,3455,3548,3573,3532,3624,3680,3764,3799,3762,3785,3881,3905,3877,3822,3791,3857,3831,3873,3803,3786,3779,3763,3752,3728,3694,3644,3627,3620,3620,3485,3484,3471,3421,3528,3453,3511,3374,3433,3343,3362,3136,3279,3165,3302,3299,3498,3972,4748,7112,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,9287,2958,2736,2058,1960,1755,2067,2297,2184,2238,2304,2365,2379,2217,1975,2476,2487,2408,2520,2510,2441,2458,2401,2414,2291,2281,2289,2280,2271,2250,2222,2206,2174,2161,2184,2182,2163,2173,2187,2209,2218,2211,2211,2183,2245,2265,2268,2281,2319,2336,2338,2344,2338,2410,2422,2409,2410,2421,2428,2404,2375,2340,2285,2203,2144,2101,1987,1953,1928,1882,1857,1873,1834,1794,1786,1777,1767,1726,1711,1711,1731,1685,1634,1641,1614,1661,1675,1593,1632,1582,1536,1562,1519,1560,1516,1481,1438,1405,1433,1429,1373,1396,1324,1181,1243,1331,1184,1243,1224,1111,1194,1595,3250,2124,2101,5652,12284,"OSBS_026","D314_F030","OSBS","OSBS026","D03_BC15","D03_BC14",NA,"QULA2","Quercus","laevis","deciduous","turkey oak",NA,NA,NA,NA,NA,NA,NA,"",13.8,-0.6,4.4,-0.6,41,12.7,3.4,5.8,-2.2,6.9,-1.3,NA,NA,"OSBS_026","BC15; BC14",1.27,24,24,0.3695,0.0154,30.40244875,1.2668,0.0122,NA,20140170.08,-2.8494716,-30.1080836,0.9877749,49.4367665,"","OSBS","tower","basePlot","OSBS026",1600,"40m x 40m",41,29.693584,-81.992057,"WGS84","17N",404023.395,3285244.408,0.1,42.96,0.14,41.16,45.67,2.06,100,404024.142477095,3285247.72481745,21,23
"6","F032",113,141,177,165,102,108,103,128,145,160,169,162,193,186,186,197,205,195,191,213,209,206,207,210,224,244,277,310,334,382,416,432,461,459,473,495,480,455,439,443,430,422,429,416,425,419,425,413,402,406,408,415,415,404,395,394,380,377,381,381,393,451,531,666,809,940,1078,1218,1391,1571,1710,1799,1880,1935,1978,1864,2162,2159,2132,2138,2148,2153,2171,2166,2211,2199,2160,2217,2262,2248,2319,2323,2362,2384,2424,2417,2434,2454,2425,2445,2433,2448,2381,2408,2487,2447,2441,2482,2399,2187,2406,2592,2348,2419,2372,2356,2412,2462,2379,2489,2532,2537,2567,2582,2593,2656,2698,2709,2762,2778,2786,2809,2803,2846,2868,2874,2881,2905,2913,2896,2881,2875,2828,2755,2747,2689,2480,2605,2849,2938,2749,2645,2209,2471,2394,2400,2350,2389,2387,2384,2383,2439,2446,2410,2465,2496,2534,2576,2620,2691,2716,2767,2784,2806,2815,2833,2817,2935,2934,2871,2896,2873,2860,2699,2750,2771,2656,2573,2595,2276,2467,2388,2188,2724,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,11511,3917,2037,1200,1150,1180,1078,1070,962,922,871,892,980,1016,971,960,1008,1007,1005,1035,1092,1126,1171,1181,1204,1245,1270,1305,1313,1328,1333,1369,1369,1366,1415,1440,1440,1478,1492,1547,1589,1594,1574,1639,1658,1651,1647,1664,1656,1659,1674,1638,1644,1616,1631,1622,1604,1590,1570,1549,1547,1539,1464,1471,1444,1437,1450,1422,1434,1388,1379,1343,1322,1254,1301,1283,1292,1393,1410,1717,2195,4360,9662,14552,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,10496,3464,2577,1267,702,597,649,608,638,576,607,623,638,651,603,589,776,764,732,750,734,720,717,713,710,711,740,716,720,718,718,698,699,690,702,695,690,699,700,724,718,724,732,725,722,743,770,752,780,789,796,794,804,808,837,838,842,849,832,846,833,816,806,776,766,736,706,677,665,654,646,623,637,629,600,602,606,573,564,574,565,548,561,539,534,537,542,510,502,532,507,490,496,508,490,449,471,482,472,487,438,434,470,417,426,460,424,380,415,438,469,666,1502,2566,1302,1352,3038,5623,"OSBS_008","D314_F032","OSBS","OSBS008","D03_BC15","D03_BC14",NA,"PIPA2","Pinus","palustris","coniferous","longleaf pine",NA,NA,NA,NA,NA,NA,NA,"",7.8,-1.8,3.7,-1.8,41,276.4,3.8,5.3,-1.8,6.1,-1.7,NA,NA,"OSBS_008","BC15; BC14",NA,18,18,1.1647,0.0647,46.8364,2.602,0.0249,NA,20140170.08,-3.3829332,-29.100703,0.6706812,49.369795,"","OSBS","distributed","basePlot","OSBS008",1600,"40m x 40m",41,29.685058,-82.007162,"WGS84","17N",402553.71,3284312.214,0.1,45.2,0.11,44.15,46.37,-1.72,330,402549.933681907,3284312.63758194,16,20
